2.6,2.1,2.6,2.2,1.7,2,2.175,2.25,2.3,2.4,2.166666667,2.2,2.166666667,2.2,0,0,0,0,32.9,33.4,3.15,2.8,3.55,3.4,2.55,2.1,2.725,2.55,3,2.2,3.125,2.85,3.4,3.4,2.5,3,2.5,3,0,0,0,0,19.7,16.1,2.5,2.6,4.25,3.9,0
2.75,2.7,3.1,2.8,2.7,2.8,2.6,2.5,2.4,2.6,0,0,0,0,0,0,0,0,23.45,26.6,2.55,2.3,4.2,4.1,2.6,2.6,2.275,2.55,2.6,2.4,2.95,2.95,3.7,3,0,0,0,0,0,0,0,0,19.35,20.4,3.25,2.8,4.2,4.4,1
2.75,2.3,2.525,2.35,2.3,2.4,2.825,2.55,2.4,1.6,2.333333333,2.333333333,2.333333333,2.333333333,0,0,0,0,23.9,22.8,3.85,4.7,4.25,4.9,2.8,3.1,2.6,2.65,3.2,3,2.775,2.65,2.5,2.8,4.666666667,4.666666667,4.666666667,4.666666667,0,0,0,0,23.9,22.8,3.55,3.2,3.6,3.9,0
2.65,2.5,2.65,2.55,2.2,2.6,2.675,2.5,2.2,2.4,2,2,2,2,0,0,1,1,25.4,28.9,3.3,3.3,4.05,3.5,3.1,2.9,3,3.05,3.2,3.6,2.1,2.25,1.9,1.6,4,4,4,4,1,1,0,0,16.85,15.7,2.55,2.3,4.05,3.8,0
2.65,3.1,2.6,2.85,3.4,3.4,2.875,2.75,2.7,3,2.75,2.75,2.75,2.75,0,0,1,1,22.9,24,2.5,2.3,3.75,3.9,2.3,1.9,2.5,2.3,2.2,2.2,1.975,2,2.4,2.4,1.25,1.25,1.25,1.25,1,1,0,0,24.65,22.9,3.9,4,4,3.4,1
2.25,2.5,2.45,2.2,1.9,2.8,3.125,2.95,3.4,3.6,2.666666667,2.666666667,2.666666667,2.666666667,0,0,1,1,23.95,19.9,3.2,3.4,4.2,4.1,2.6,2.4,2.6,2.15,1.7,1.8,2.625,3.05,3.5,2.8,2.666666667,2.666666667,2.666666667,2.666666667,1,1,0,0,32.7,32,3.25,2.7,4.5,4.8,1
2.35,2.2,2.35,2.2,2.5,2.2,2.95,3.05,3.7,3,3.5,3.5,3.5,3.5,0,0,1,1,21.45,20.4,2.7,2.4,4.2,4.5,3.35,2.9,3.05,2.95,3.1,3,3.525,3.6,3.4,3,3.75,3.75,3.75,3.75,1,1,0,0,23.95,27.7,2.65,2.4,4.6,3.6,0
2.65,2.6,2.85,3,3.7,3.8,2.2,2.15,2.4,2.2,2.2,2.2,2.2,2.2,0,0,1,1,22.55,22.9,2.85,3,3.45,3.6,2.5,2.2,2.7,2.7,3,2.6,2.825,2.9,2.2,2.4,1.4,1.4,1.4,1.4,1,1,0,0,19.15,14.8,2.55,2.7,3.8,4,0
2.6,3,2.725,3.1,3.1,3.4,2.225,2.25,2.2,1.8,5,5,5,5,1,1,0,0,24.6,25.2,3.65,4,3.9,4,2.1,2.4,2.525,3,3.2,3,2.4,2.5,2.4,2.6,2,2,2,2,0,0,1,1,29.5,30.4,2.95,2.6,4.85,5.4,1
3,2.8,2.9,3,2.9,2.8,2.4,2.4,2.1,2.8,0,0,0,0,0,0,1,1,21.25,23,3.45,3.5,3.9,3.5,2.9,2.9,2.425,2.55,2.9,3,2.85,2.65,3,2.8,0,0,0,0,1,1,0,0,29,29.6,2.9,2.7,3.6,4.1,0
2.65,2.9,2.7,2.65,2.7,2.4,2.825,2.45,2.1,1.6,4.333333333,4.333333333,4.333333333,4.333333333,1,1,1,1,19.6,17.1,2.55,2.9,4.1,5,2.85,3.4,2.65,2.7,3.4,3.6,2.475,2.1,1.9,2.6,2.333333333,2.333333333,2.333333333,2.333333333,1,1,1,1,23.35,21.6,3.5,2.9,3.95,3.9,1
0,0,0,0,0,0,2.7,2.55,2.9,2.6,0,0,0,0,0,0,1,1,0,0,0,0,5.4,6,2.05,2.2,2.4,2.35,1.9,1.2,0,0,0,0,0,0,0,0,1,1,0,0,19.3,19.4,3.15,3,0,0,0
2.3,2.2,2.225,1.8,1.8,2.8,2.85,2.85,3.1,3.4,3.25,3.25,3.25,3.25,0,0,2,2,15.3,14.9,2.5,2.9,3.85,3.9,2.35,2.2,2.525,2.3,2.4,2,2.175,1.95,2.5,3,2.75,2.75,2.75,2.75,2,2,0,0,24.35,23.3,3.85,3.9,2.65,2.2,1
2.7,2.5,2.85,2.95,3.8,3.8,2.9,2.75,3.2,3,0.75,0.75,0.75,0.75,1,1,1,1,22.1,21.6,3,3.3,3.85,4.7,2.8,3.2,2.95,3,2.9,2.4,2.8,2.85,2.4,2.8,3.5,3.5,3.5,3.5,1,1,1,1,21.55,22.7,3.4,3.7,4,4.2,1
2.85,3.1,2.8,2.7,2.4,2.6,3.475,3.6,3.2,3,0,0,0,0,2,2,1,1,19.75,17.8,2.7,2.9,4.5,3.5,2.25,2.2,2.2,2.1,2.3,1.8,2.425,2.1,2,1.8,0,0,0,0,1,1,2,2,20.8,20.6,2.7,2.1,4.25,4,0
2.9,3,2.75,2.75,3.1,2.6,2.6,3.05,3.3,2.8,0,0,0,0,0,0,1,1,21.2,21.9,2.8,2.8,4.5,5,2.6,1.9,2.525,2.25,2.3,3.2,3.25,3,3,3,0,0,0,0,1,1,0,0,23.05,20,3.2,3.7,4.8,5.4,1
2.6,3.4,2.625,2.95,3.4,3.4,2.775,2.35,2.3,2.2,3.166666667,2.6,3.166666667,2.6,1,1,2,2,23.75,23.6,2.45,2.5,4.35,5.3,2.85,3.4,2.675,2.65,2.9,3.2,2,2.1,2.4,2.4,1.666666667,1.4,1.666666667,1.4,2,2,1,1,22.8,19.2,3.5,3.3,4.1,3.3,1
2.05,2.1,2.5,2.65,2.9,3.6,2.925,2.85,2.7,3.2,3.5,3.5,3.5,3.5,2,1,0,0,28.55,29.5,2.9,2.7,3.7,3.2,2.05,1.6,2.15,1.75,1.5,1.6,2.45,2.45,2.3,2.4,1.75,1.75,1.75,1.75,0,0,2,1,27.35,27.8,2.4,2.1,4.1,3.8,1
2.7,2.2,2.55,2.35,2.5,2.2,2.4,2.1,2,1.6,2.333333333,2.333333333,2.333333333,2.333333333,3,2,3,2,23.45,22.2,3.95,3.9,4.3,3.9,2.75,2.4,2.725,2.55,2.4,2,2.9,2.85,3.2,3.8,2,2,2,2,3,2,3,2,20.25,18.8,2.65,2.9,3.9,4.3,1
2.55,2,2.6,2.15,1.9,1.6,3.425,3.4,3,2.6,2.666666667,2.666666667,2.666666667,2.666666667,2,1,2,2,32.6,31.5,3.45,2.7,4.4,3.2,2.15,1.9,2.15,2.15,2.1,1.8,3.15,3.1,3.6,3.6,3.666666667,3.666666667,3.666666667,3.666666667,2,2,2,1,21.1,20.6,2.7,2.3,4.1,3.9,1
2.55,2.4,2.85,2.65,2.7,2.6,2.25,2.25,2.4,2.4,0,0,0,0,1,0,1,0,27.05,28.9,2.9,2.6,4.55,5,3.1,3.1,2.9,2.75,3.3,2.8,2.525,2.3,2.2,2.4,0,0,0,0,1,0,1,0,20.3,19.9,2.9,3.2,3.8,4,1
2.75,2.5,2.475,2.45,2,2.2,2.925,2.95,3.3,3.2,2.5,2.5,2.5,2.5,2,1,2,1,18.7,18.8,3.1,3.2,3.9,5,2.85,3.1,2.975,2.95,2.8,2.4,2.65,2.5,2.8,2.4,4,4,4,4,2,1,2,1,21.8,21.7,3.35,3.8,5.65,6.1,0
1.95,2.5,2.325,2.6,2.7,2.4,3.35,3.35,2.8,2.2,5,5,5,5,1,0,3,2,19.95,23,3.2,2.8,4.6,3.6,2.05,1.8,2.2,2.05,1.8,1.8,2.675,2.6,2.8,2.8,6,6,6,6,3,2,1,0,21.4,21.2,2.6,2.2,4.4,4.2,0
2.35,2.6,2.475,2.1,2.4,2.6,3.1,3.05,3.3,3.2,4,4,4,4,2,1,0,0,23.05,20.5,3.4,4.1,5.3,5.4,2.2,1.8,2.25,2.05,1.8,2.6,2.625,2.95,3.1,2.8,2,2,2,2,0,0,2,1,24.1,24.7,3.05,3.1,4.5,5,1
2.45,2.3,2.3,1.85,2.2,3,2.175,2.45,2.1,1.8,1,1,1,1,1,1,1,0,15.5,14.2,2.75,3,4,3.9,2.65,2.6,2.55,2.6,2.1,2.4,2.125,1.95,2.4,3,3,3,3,3,1,0,1,1,24.95,27,3.3,3.2,2.8,2.9,1
2.95,2.9,2.775,2.7,2.8,2.6,2.85,2.5,2.6,3.4,3.333333333,3.333333333,3.333333333,3.333333333,1,1,3,1,20.85,21.5,2.8,2.7,4.55,5.8,3,3.6,2.7,2.8,3.2,3.8,3.15,2.8,2.9,2.6,1.666666667,1.666666667,1.666666667,1.666666667,3,1,1,1,22.95,20.3,3.3,3.2,5.05,5.7,1
2.75,2.9,3.05,2.95,3,2.8,2.35,2.35,2.5,3.2,3,3,3,3,2,0,2,1,23.3,26.3,2.7,2.3,4.55,4.5,3.15,3.3,2.925,2.85,3.2,2.8,2.85,2.85,3.2,2.6,3.25,3.25,3.25,3.25,2,1,2,0,20.3,19.2,3.2,3.3,4.15,4.5,1
3.6,3.5,3.275,3.15,2.2,2.6,5,5,5,5,0,0,0,0,1,0,1,1,20.7,18,2.85,3,5,5,0,0,1,1,1,1,2.55,2.55,2.3,2.6,0,0,0,0,1,1,1,0,26,26,6,6,2.8,2.9,1
2,2.3,2.525,2.75,2.8,4.2,2.1,2.35,2.7,2.6,0.333333333,0.333333333,0.333333333,0.333333333,3,1,2,1,27.2,28.1,2.95,2.8,4.1,3.3,2.55,2.5,2.65,3.2,3.6,3.6,2.475,2.4,2.1,2.4,2.333333333,2.333333333,2.333333333,2.333333333,2,1,3,1,24.05,25.2,2.65,2.8,4.2,3.9,0
2.95,3.3,3.05,3.15,3.3,3.6,2.925,2.75,3.2,4.2,1.75,1.75,1.75,1.75,2,0,4,2,16.55,16.4,2.7,2.4,3.95,4.4,2.35,2.2,2.575,2.35,2.5,2.2,2.6,2.45,2,1.8,1.75,1.75,1.75,1.75,4,2,2,0,22.95,21,3.95,4,4.1,3.8,0
2.6,2.9,2.75,3,3.1,3,2.5,2.5,3.3,3,3,3,3,3,2,0,0,0,23.95,23.5,3.7,4,4,4.8,2.6,2.7,2.75,3.25,3.6,4.4,2.325,2.4,2.4,2.4,2.6,2.6,2.6,2.6,0,0,2,0,21.8,24.8,3.1,3.1,5.3,6.2,1
3.6,3.6,3.3,3.2,2.2,3.2,2.4,2.15,2.2,2,0,0,0,0,2,1,4,1,20.15,17.9,2.85,2.9,4.3,4.2,2.7,2.3,2.675,2.5,2.4,1.8,2.525,2.6,2.6,2.8,3,3,3,3,4,1,2,1,19.65,17.8,2.8,3.1,2.7,2.9,0
2,2.5,2.4,2.85,2.9,3.8,2.65,2.55,2.4,2.4,3,3,3,3,4,2,3,1,26.05,26.5,3.05,3.1,4.3,4.4,3.1,3.1,3.025,3.15,3.4,3.8,2.5,2.5,2.3,2.6,1,1,1,1,3,1,4,2,15.85,15.8,2.85,2.5,4.05,3.8,0
2.55,2.6,2.6,2.45,2.5,3,3.05,3,3.5,3.2,2,2,2,2,1,0,3,1,24.85,24.9,3.25,3.4,4.25,4.1,2.6,2.2,2.575,2.1,2.1,1.4,2.825,2.8,3,2,1.333333333,1.333333333,1.333333333,1.333333333,3,1,1,0,31.15,29.1,3.55,3,2.95,2.4,1
2.8,3.1,2.9,3.05,2.8,2.2,2.875,2.8,3.2,3,1,1,1,1,1,0,3,1,27.15,24,3.7,3.6,3.95,4.8,3,3.3,3.05,3.05,2.7,2.6,2.925,3.15,2.6,2.6,1,1,1,1,3,1,1,0,21.1,20.5,3.35,3.8,4.05,4.6,1
2.7,2.3,2.4,2.4,2,2.4,3.3,3.15,2.5,1.8,2,2,2,2,3,1,4,2,19.35,20.2,3.2,3.3,4.7,3.7,2.2,2.3,2.35,2.35,2.2,2.8,2.725,2.7,2.8,1.8,3,3,3,3,4,2,3,1,21.5,21,2.7,2.6,5.5,6,0
2.35,2.6,2.4,2.1,2.3,2.6,2.775,2.75,3,2,2,2,2,2,3,1,3,1,23.3,20.9,3.35,3.8,4.4,4.7,3.25,3,3.05,2.9,3.1,3.2,2.625,2.8,2.8,2.4,3.25,3.25,3.25,3.25,3,1,3,1,24.1,26.5,2.95,2.8,4.6,5.2,0
2.9,3.3,2.7,2.9,3,2.8,2.075,2,2.5,2.4,3,3,3,3,2,0,2,1,17.75,14.5,2.75,3.1,2.75,2.9,2.05,1.4,2.325,1.9,2.1,3,2.225,2.1,2.3,2.2,1,1,1,1,2,1,2,0,15.95,15.1,2.8,2.8,3.7,3.9,0
2.95,3.2,2.875,2.95,3.1,2.6,2.2,2.2,1.9,1.8,3.333333333,3.333333333,3.333333333,3.333333333,2,1,1,0,21.25,20.9,2.8,2.7,4.05,4.6,2.1,2.5,2.525,2.8,3.1,3,3.075,2.8,2.8,2.4,6.333333333,6.333333333,6.333333333,6.333333333,1,0,2,1,29,29.8,2.95,3,5,5.9,1
2.75,4,2.65,3.35,3.7,3.6,2.8,2.85,3.4,4,3,3,3,3,3,1,2,1,23.7,24.9,2.45,2.5,4.7,4.4,2.7,2.8,2.325,2.6,2.6,2.2,2.15,2.15,2.6,2.6,1.666666667,1.666666667,1.666666667,1.666666667,2,1,3,1,20.75,24.1,3.25,2.6,4.15,3.7,1
2.9,3.7,2.7,3.1,3.4,3.4,2.775,2.75,2.6,2.6,4.5,4.5,4.5,4.5,1,1,2,0,21.9,23.9,3.15,3.1,3.95,4.3,3.05,3.5,2.95,3.05,3.9,2.8,2.45,2.45,3.1,2.6,2.5,2.5,2.5,2.5,2,0,1,1,22.05,20.7,3.05,3.3,3.95,4.7,0
2.4,2,2.225,1.95,1.8,2,2.275,2.4,2.4,3.4,2.5,2.5,2.5,2.5,1,1,3,2,24.35,24.5,3,2.9,4.75,5.2,2.95,2.9,2.825,2.65,2.8,2.2,3.1,2.9,3.2,2.4,3.5,3.5,3.5,3.5,3,2,1,1,20.55,19.4,3.3,3.4,5.4,5.4,0
2.6,2.8,2.725,2.85,3,2.6,2.75,2.7,2.3,2.4,2,2,2,2,3,1,3,1,24.3,23.5,3.55,3.8,4,4.3,3.15,3.9,2.95,3.15,4,3.2,2.325,2.4,2.3,1.6,1,1,1,1,3,1,3,1,22.2,19.5,3,3.4,5.25,6.1,1
2.8,2.9,2.85,2.95,2.8,2,3.325,3.2,2.6,2.2,4,4,4,4,1,1,5,2,26.8,23.9,3.65,3.5,4.3,3.8,2.4,2.8,2.425,2.5,2.7,3.2,2.875,3.05,2.8,2.6,3,3,3,3,5,2,1,1,21.3,19.9,2.7,2.8,3.95,4.3,0
2.4,2.1,2.25,1.9,2,2.6,2.25,2.1,2.5,2,2,2,2,2,2,2,2,1,24.05,24.1,3.25,3.1,3.9,4.5,2.5,2.2,2.625,2.9,2.9,2.6,3.15,3.1,3.1,2.8,1.75,1.75,1.75,1.75,2,1,2,2,17.15,15,2.7,2.9,5.4,5.3,1
1,1,2,2,2,2,2.55,2.5,2.6,2.8,0,0,0,0,2,1,4,2,30,30,4,4,3.9,3.5,2.8,3.2,2.4,2.85,3,3.4,4.5,4.5,4.5,4.5,0,0,0,0,4,2,2,1,25.75,25.9,3.05,3.1,4,4,1
2.75,2.6,2.45,2.5,2.2,3,2.55,2.5,2.4,2.4,1.6,1.6,1.6,1.6,3,1,2,2,19.8,21.3,3.15,3.4,4.25,4.3,3.1,2.9,2.95,3.2,3.3,3.6,2.775,2.8,3.4,2.8,1.8,1.8,1.8,1.8,2,2,3,1,15.8,15.4,2.7,2.4,5.5,6,0
2.5,1.8,2.55,2,1.9,1.8,2.85,2.7,2.8,2.4,1.5,1.5,1.5,1.5,2,1,1,1,30.35,29.7,3.65,3.3,3.1,2.6,2.7,2.3,2.65,2.55,2.6,3.2,3.125,3.05,3.4,3.4,2.5,2.5,2.5,2.5,1,1,2,1,25.65,24.2,3.3,3.4,4.35,4.2,0
2.85,4,2.625,3.3,3.6,3,2.9,2.85,3.1,3.4,2.333333333,2.8,2.333333333,2.8,3,1,1,0,24.35,26.5,2.5,2.8,3.75,2.9,2.15,1.4,2.15,1.7,1.3,1.6,2.15,2.1,2.7,2.4,2.333333333,2.2,2.333333333,2.2,1,0,3,1,27.3,28.1,2.45,2.4,3.95,3.4,1
1.95,2.4,2.275,2.4,2.3,1.6,2.6,2.4,2.5,2.8,2.5,2.5,2.5,2.5,2,1,1,0,21.4,25.3,3,2.3,4,4.4,3.15,2.6,2.825,2.75,2.8,3.4,2.85,2.8,3,4.2,3,3,3,3,1,0,2,1,27.1,28.3,3.05,2.9,4.3,4.4,0
2.25,2.3,2.375,2.15,2.5,2.6,2.55,2.4,2.7,2.6,4,4,4,4,3,1,4,2,23.6,22.9,3.25,3.3,4.1,4.1,2.6,3.2,2.3,2.85,2.9,2.8,2.675,2.8,2.8,2.2,0,0,0,0,4,2,3,1,25.35,24.2,3.05,3.2,4.45,4.8,0
2.65,2.3,2.525,2.45,1.8,1.8,2.85,2.85,2.7,2.4,0.666666667,0.666666667,0.666666667,0.666666667,1,0,3,2,25,27.6,3.2,3.2,4.05,4,3,3.9,2.95,3.25,3.8,3,2.15,2.4,2.1,2,3,3,3,3,3,2,1,0,22.05,19.1,3.05,3.2,4,3.9,1
2.8,2.8,2.825,2.8,2.6,2,3.333333333,3.333333333,3.333333333,3.333333333,0,0,0,0,2,2,2,1,26.45,25,3.55,3.6,4.666666667,4.666666667,3,3,2,2,2,2,2.925,2.9,2.8,2.6,0,0,0,0,2,1,2,2,27,27,4.333333333,4.333333333,3.85,4.2,1
2.3,2,2.1,1.55,1.3,1.4,2.475,2.4,2.5,2,3.333333333,3.333333333,3.333333333,3.333333333,2,1,3,1,26.9,26.8,2.4,2.6,4.3,4.7,3.1,2.9,2.95,3.1,3.4,3.4,2.9,2.9,3.3,3.2,3,3,3,3,3,1,2,1,15.9,16.3,2.6,2.4,3.55,3,0
2.35,2.2,2.4,2.55,2.8,3.8,2.575,2.6,2.7,2.8,3.75,3.75,3.75,3.75,4,1,2,0,21.5,20.8,2.75,3,2.8,3.1,3.05,2.6,3.25,3.05,2.3,2.8,3.3,3.15,2.5,2,3.75,3.75,3.75,3.75,2,0,4,1,21.1,18.5,2.95,3,4.05,3.8,0
2.45,2.2,2.225,1.9,2.1,2.8,2.675,2.95,2.6,2.4,1.666666667,1.666666667,1.666666667,1.666666667,3,1,3,1,23.8,23.3,3.25,3.1,4.3,4.5,2.5,1.6,2.4,2,2.4,2,3.1,2.9,2.9,2.2,3,3,3,3,3,1,3,1,23.6,25,3.3,3.7,5.05,5.5,0
2,2.5,2.35,2.75,3.1,2.6,2.825,2.95,3.3,3.2,2,2,2,2,5,2,3,1,25.35,23.7,3.05,3.1,5.3,5.5,2.2,2.7,2.4,2.4,2.1,2.4,2.525,2.25,2.4,2.4,2.5,2.5,2.5,2.5,3,1,5,2,20.3,21.4,3.15,3.6,3.95,4.2,1
2.7,2.4,2.75,2.8,2.8,2.8,2.3,2.15,2.4,2.4,1.5,1.5,1.5,1.5,3,0,2,1,20.2,18.7,3.2,3.5,3.75,4.4,2.3,2.3,2.6,2.8,2.5,2,2.275,2.4,2.5,3.2,2,2,2,2,2,1,3,0,16.5,15,2.8,3,5,5.3,1
2.45,2.2,2.7,2.75,3.1,3.6,2.975,2.7,2.7,2.2,1.5,1.5,1.5,1.5,1,0,2,0,22,19.1,3.4,2.8,4.8,5.9,2.6,2.5,2.85,3.05,3.1,3,2.775,2.7,2.6,3.6,3.75,3.75,3.75,3.75,2,0,1,0,21.1,19,3.05,3.3,4.75,5.7,1
2.8,2.8,2.6,2.6,2.4,2,2.9,2.95,2.7,2.4,2.4,2.4,2.4,2.4,2,0,3,2,20.6,20.1,2.8,3.3,3.9,4.3,2.85,3,2.9,2.85,2.8,2.4,2.3,2.25,2.4,1.8,3.2,3.2,3.2,3.2,3,2,2,0,26.3,23.8,3.55,3.6,4.4,4.4,1
1.9,2.3,2.3,2.35,2.2,1.6,3.5,3.5,3.5,3.5,0,0,0,0,3,1,3,2,21.45,24.8,3,2.5,4.5,4.5,3,3,2.25,2.25,2.25,2.25,2.925,3,3.6,4.8,0,0,0,0,3,2,3,1,27,27,4.25,4.25,4.6,5.1,1
2.7,2.6,2.95,2.95,3.2,3.8,2.125,2.05,2.3,2.2,3.5,3.5,3.5,3.5,2,1,3,1,26.8,27,3.15,3,3.9,3.4,2.55,2.7,2.7,3.35,3.5,3.6,2.6,2.45,2.5,2.8,3.25,3.25,3.25,3.25,3,1,2,1,24.55,27.8,2.45,2.7,4.25,4.7,0
2.75,2.7,2.875,3.25,3.2,2.6,2.925,2.85,3.2,3.6,1,1,1,1,3,1,2,0,21.9,20.1,3.1,3,4.2,4.8,2.5,2.5,2.575,2.35,2.5,2.6,2.95,2.8,2.9,3.4,2,2,2,2,2,0,3,1,21.95,19.9,4.05,4.2,4,4.3,1
2.7,3,3,2.7,3,3.4,3.025,3.2,3.3,3.2,2.8,2.8,2.8,2.8,2,0,3,1,24.55,27,2.9,2.9,4.3,4.1,2.6,2.2,2.525,1.9,2,2,2.75,2.65,3,1.6,2.6,2.6,2.6,2.6,3,1,2,0,30.55,30.1,3.6,3.3,4.25,4.3,1
2.7,3,2.7,3,3,2.2,2.85,2.55,2.6,2.4,3,3,3,3,2,0,2,1,24.85,22.5,3.55,3.9,3.2,3,2.7,2.4,2.675,2.6,2.7,3,2.3,2.25,2.2,1.6,3,3,3,3,2,1,2,0,25.6,24.9,3.25,3.3,5.3,6.3,0
2.6,2.2,2.75,2.85,3.1,3.2,2.475,2.3,2.1,1.8,2,2,2,2,2,1,4,2,21.5,18,3.25,2.9,4.25,4.2,3.1,3.1,2.95,3.1,3.4,3.2,2.7,2.7,2.5,3.4,2.5,2.5,2.5,2.5,4,2,2,1,16.35,17.2,2.65,2.6,4.7,5.4,1
1.5,1.5,2,2,2,2,2.925,2.8,3.1,3.2,0,0,0,0,4,2,2,1,26.6,26.6,4.2,4.2,4.2,4.4,2.5,2.4,2.575,2.3,2.5,2.8,3.6,3.6,3.6,3.6,0,0,0,0,2,1,4,2,21.55,19,3.95,4.1,4.6,4.6,1
3.55,3.5,3.25,3.05,2.6,2.6,3.3,3.2,2.6,2.6,3.6,3.6,3.6,3.6,3,1,4,1,20.85,17.3,3,3,3.95,3.9,2.55,2.9,2.375,2.55,2.8,3.8,2.55,2.65,2.5,2.6,3.2,3.2,3.2,3.2,4,1,3,1,20.95,20.6,2.75,2.9,2.85,3.3,0
2.7,2.4,2.525,2.55,2.3,2.4,2.775,2.55,2.1,2.2,3,3,3,3,2,1,3,2,24.85,26.9,3.2,3.4,3.25,3.2,2.75,2.5,2.675,2.75,3,3,2.15,2.25,1.7,2,1.75,1.75,1.75,1.75,3,2,2,1,25.55,25.2,3.15,3.1,4,3.8,1
2.85,4,2.75,3.45,3.6,3.8,2.7,2.6,2.2,1.4,2,2,2,2,4,2,3,1,23.95,26.6,2.65,3.1,4.35,4.5,3.15,3,3,2.9,3.2,3.6,2.125,2.05,2.2,2,3,3,3,3,3,1,4,2,24.75,26.7,3,3.1,3.9,3.5,1
2.8,2.4,2.8,2.8,2.9,3.2,2.625,2.9,2.5,2.2,3.25,3.25,3.25,3.25,3,1,4,2,19.95,19.4,3.5,4.2,4.35,4.2,2.45,1.7,2.375,2.05,2.4,1.6,2.25,2.35,2.4,3,2,2,2,2,4,2,3,1,23.85,25.7,3.3,3.6,5.05,5.8,1
2.1,2.5,2.4,2.8,3.3,2.4,1.975,2.05,2.3,2.4,2,2,2,2,5,2,2,0,25.4,23.5,3.2,3.2,2.7,2.9,2.15,1.6,2.325,1.85,2.3,2.8,2.45,2.15,2.3,2.2,1.2,1.2,1.2,1.2,2,0,5,2,15.7,14.4,2.85,3,3.9,4,1
3.1,2.8,3.025,2.95,2.8,2.6,2.4,2.35,2.7,3,2.333333333,2.333333333,2.333333333,2.333333333,2,0,3,1,21.1,19.4,3.35,3.5,4.2,5.2,2.25,2.2,2.5,2.8,2.2,2.2,2.9,2.85,3.4,3.4,1,1,1,1,3,1,2,0,16.6,14.9,2.8,3.3,4.15,4.9,0
2.4,2,2.1,1.95,2.1,2.2,2.275,2.25,2.1,2.6,0,0,0,0,4,1,1,0,23.45,22.7,3.25,3,4.25,4.9,2,2.5,2.475,2.75,3.1,3.2,3.075,2.8,2.8,2.4,0,0,0,0,1,0,4,1,27.9,29.7,3,3.4,4.9,5.7,1
2.8,3,2.7,2.8,2.7,3,2.475,2.55,3.3,2.8,0,0,0,0,2,1,2,0,19.9,20.3,3,3.4,3.95,4.7,2.5,2.5,2.65,3.15,3.3,2.6,2.325,2.2,2.2,1.8,2,2,2,2,2,0,2,1,22.05,23.9,3.15,3.1,4.45,4.2,0
2.55,2.6,2.975,2.95,3.2,3.8,2.9,2.75,2.9,3,0,0,0,0,2,2,4,2,26.85,25.1,3,3.1,4,3.9,2.85,3.7,2.9,3.3,3.3,2.8,2.7,2.65,2.8,3.2,0,0,0,0,4,2,2,2,21.9,20.1,3,2.7,4.35,4.9,0
2.65,2.4,2.375,2.35,1.9,2.6,3.025,3,3,2.8,2.285714286,2.4,2.285714286,2.4,4,2,4,2,19.8,19.7,3.1,3.7,4.05,4.6,2.95,2.7,2.85,2.8,2.6,2.6,2.8,3,3,3.4,2,2.2,2,2.2,4,2,4,2,25.8,24.9,3.5,3.5,5.45,5.2,0
2.7,2.5,2.45,2.55,2.3,2.4,2.9,2.8,3.2,3,3.333333333,3.333333333,3.333333333,3.333333333,4,2,2,1,19.8,19.2,3.25,4,3.4,3,1.9,1.1,2.05,1.5,1.3,1,2.85,3.05,3.3,4.2,1.333333333,1.333333333,1.333333333,1.333333333,2,1,4,2,27.8,27.4,2.25,2.5,5.6,5.4,0
2.666666667,2.666666667,2.5,2.5,2.5,2.8,2.225,2.3,2,2.6,0,0,0,0,4,2,2,1,26,26,4.666666667,4.666666667,4.45,4.6,1.95,2.5,2.45,2.75,2.5,2.6,3.5,3.5,3.5,3.2,0,0,0,0,2,1,4,2,28.65,29.7,3.1,3.3,5,5,0
2.45,2.8,2.9,3.05,3,3.6,3.025,3,3.1,3.6,5,5,5,5,3,2,5,2,27.2,25.2,2.95,3.2,4.15,4.3,2.95,2.9,2.9,2.9,2.7,3.2,2.725,2.8,2.8,3.2,2,2,2,2,5,2,3,2,25.95,24.9,3.65,3.6,4.35,5.1,1
3.55,3.3,3.25,2.95,2.6,2.8,2.275,2.25,2,2,2.666666667,2.666666667,2.666666667,2.666666667,2,1,2,1,20.7,18.3,3,2.9,5.3,6.2,2.85,3.1,2.725,2.95,2.7,1.8,2.65,2.7,2.7,2.8,1.666666667,1.666666667,1.666666667,1.666666667,2,1,2,1,24.15,21.8,3.75,3.9,2.65,2.5,1
2.45,1.7,2.5,1.9,1.9,2,2.85,2.85,2.6,2.2,2.5,2.6,2.5,2.6,2,1,2,2,31.3,29.9,3.5,3.4,4.4,3.8,3.1,2.4,2.975,2.9,2.9,2.8,3.075,3.3,3.6,3.6,3.166666667,3,3.166666667,3,2,2,2,1,24.45,26,3.1,3.4,4.55,4.6,1
2.75,2.1,2.5,2.6,2.3,2,2.025,2.25,2.6,2.2,2,2,2,2,2,1,1,1,25.55,28,3.1,3,2.8,3.3,1.95,1.5,2.325,1.85,2.4,2.6,2.1,2.1,1.5,1.8,1.5,1.5,1.5,1.5,1,1,2,1,16.1,15.4,2.75,2.8,3.95,3.9,0
2.55,2.2,2.55,2.35,2.4,2.8,2.85,2.85,3.5,4.4,4.333333333,4.333333333,4.333333333,4.333333333,2,2,2,0,21.25,19,4.1,4.4,4.6,5.3,2.6,2.4,2.4,2.45,2.3,2.2,2.975,3,3.4,3.4,2.333333333,2.333333333,2.333333333,2.333333333,2,0,2,2,21.2,24.1,3.1,2.7,4.45,4.6,0
